city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,14258421,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,5.79375,5.73,5.11,6.63,5.415,6.1675,0.564141256373665,67.0,8
manila,Manila,14264526,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,0.8,0.8,0.8,0.8,0.8,0.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,15.3,15.3,15.3,15.3,15.3,15.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,4.2,4.2,4.2,4.2,4.2,4.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,10.8,10.8,10.8,10.8,10.8,10.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,6.6,6.6,6.6,6.6,6.6,6.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,9.9,9.9,9.9,9.9,9.9,9.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,11.8,11.8,11.8,11.8,11.8,11.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,11.5,11.5,11.5,11.5,11.5,11.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,8.46125,8.504999999999999,7.29,10.16,7.8774999999999995,8.725,0.8574619941598411,67.0,8
manila,Manila,14264526,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,4.4,4.4,4.4,4.4,4.4,4.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,14.8,14.8,14.8,14.8,14.8,14.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,10.7,10.7,10.7,10.7,10.7,10.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,5.4,5.4,5.4,5.4,5.4,5.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,9.879999999999999,9.755,8.9,11.28,9.43,10.2575,0.7685236310150585,67.0,8
manila,Manila,14264526,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,6.5,6.5,6.5,6.5,6.5,6.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,7.9,7.9,7.9,7.9,7.9,7.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,12.1,12.1,12.1,12.1,12.1,12.1,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,9.875000000000002,9.895,9.2,10.46,9.7,10.067499999999999,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,6.1,6.1,6.1,6.1,6.1,6.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,6.2,6.2,6.2,6.2,6.2,6.2,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,8.2,8.2,8.2,8.2,8.2,8.2,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,10.04875,10.100000000000001,9.19,11.95,9.4225,10.16,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,6.8,6.8,6.8,6.8,6.8,6.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,13.3,13.3,13.3,13.3,13.3,13.3,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,6.4,6.4,6.4,6.4,6.4,6.4,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,10.1625,10.335,9.13,11.33,9.6025,10.495,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,6.8,6.8,6.8,6.8,6.8,6.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,6.7,6.7,6.7,6.7,6.7,6.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,6.5,6.5,6.5,6.5,6.5,6.5,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,7.9,7.9,7.9,7.9,7.9,7.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,14.1,14.1,14.1,14.1,14.1,14.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,9.8,9.8,9.8,9.8,9.8,9.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,9.3,9.3,9.3,9.3,9.3,9.3,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,8.8,8.8,8.8,8.8,8.8,8.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,11.6,11.6,11.6,11.6,11.6,11.6,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,12.7,12.7,12.7,12.7,12.7,12.7,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,11.9,11.9,11.9,11.9,11.9,11.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,15.1,15.1,15.1,15.1,15.1,15.1,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,13.9,13.9,13.9,13.9,13.9,13.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,23.8,23.8,23.8,23.8,23.8,23.8,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,8.721250000000001,8.8,7.99,9.47,8.5425,8.975000000000001,0.5032306344297527,67.0,8
manila,Manila,14264526,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,7.2,7.2,7.2,7.2,7.2,7.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,9.331249999999999,9.485,7.96,10.78,8.65,9.774999999999999,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,6.1,6.1,6.1,6.1,6.1,6.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,4.7,4.7,4.7,4.7,4.7,4.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,7.444999999999999,7.449999999999999,7.17,7.9,7.26,7.5275,0.2357965224510318,67.0,8
manila,Manila,14264526,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,3.1,3.1,3.1,3.1,3.1,3.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,2.9,2.9,2.9,2.9,2.9,2.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,10.3,10.3,10.3,10.3,10.3,10.3,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,6.95625,7.02,6.31,7.58,6.6475,7.2575,0.4370661113770847,67.0,8
manila,Manila,14264526,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,2.3,2.3,2.3,2.3,2.3,2.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,14.9,14.9,14.9,14.9,14.9,14.9,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,1.7,1.7,1.7,1.7,1.7,1.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,6.04625,5.960000000000001,5.3,6.97,5.5025,6.5625,0.6390380605700592,67.0,8
manila,Manila,14264526,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,3.6,3.6,3.6,3.6,3.6,3.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,6.16875,6.13,5.63,6.81,5.9775,6.365,,67.0,8
manila,Manila,14264526,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,5.64,5.615,4.99,6.31,5.3125,5.885,,67.0,8
manila,Manila,14264526,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,62.3,62.3,62.3,62.3,62.3,62.3,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,30.7,30.7,30.7,30.7,30.7,30.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,6.791250000000001,6.869999999999999,5.53,7.97,6.255,7.4125,,67.0,8
manila,Manila,14264526,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,8.5,8.5,8.5,8.5,8.5,8.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,3.7,3.7,3.7,3.7,3.7,3.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,6.4,6.4,6.4,6.4,6.4,6.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,8.40375,7.859999999999999,7.25,9.96,7.76,9.38,1.0353458704358516,67.0,8
manila,Manila,14264526,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,13.5,13.5,13.5,13.5,13.5,13.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,12.317499999999999,12.4,11.6,12.92,12.0575,12.6725,0.473972573046162,67.0,8
manila,Manila,14264526,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,17.22375,18.21,13.06,19.42,16.0675,19.125,,67.0,8
manila,Manila,14258421,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
manila,Manila,14264526,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,16.5,16.5,16.5,16.5,16.5,16.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,19.1325,18.82,18.15,20.1,18.57,20.0475,,67.0,8
