city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,184.0,184.0,184.0,184.0,184.0,184.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,155.6,155.6,155.6,155.6,155.6,155.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,187.6,187.6,187.6,187.6,187.6,187.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,102.9,102.9,102.9,102.9,102.9,102.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,136.6,136.6,136.6,136.6,136.6,136.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,224.4,224.4,224.4,224.4,224.4,224.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,165.4,165.4,165.4,165.4,165.4,165.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,245.0,245.0,245.0,245.0,245.0,245.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,102.3,102.3,102.3,102.3,102.3,102.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,136.5,136.5,136.5,136.5,136.5,136.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,197.6,197.6,197.6,197.6,197.6,197.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,166.1,166.1,166.1,166.1,166.1,166.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,266.7,266.7,266.7,266.7,266.7,266.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,102.1,102.1,102.1,102.1,102.1,102.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,136.2,136.2,136.2,136.2,136.2,136.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,199.3,199.3,199.3,199.3,199.3,199.3,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,168.3,168.3,168.3,168.3,168.3,168.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,265.0,265.0,265.0,265.0,265.0,265.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,101.7,101.7,101.7,101.7,101.7,101.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,135.8,135.8,135.8,135.8,135.8,135.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,223.8,223.8,223.8,223.8,223.8,223.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,154.3,154.3,154.3,154.3,154.3,154.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,296.3,296.3,296.3,296.3,296.3,296.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,100.8,100.8,100.8,100.8,100.8,100.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,135.3,135.3,135.3,135.3,135.3,135.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,274.1,274.1,274.1,274.1,274.1,274.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,166.6,166.6,166.6,166.6,166.6,166.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,327.1,327.1,327.1,327.1,327.1,327.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,100.2,100.2,100.2,100.2,100.2,100.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,135.1,135.1,135.1,135.1,135.1,135.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,283.9,283.9,283.9,283.9,283.9,283.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,211.6,211.6,211.6,211.6,211.6,211.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,337.6,337.6,337.6,337.6,337.6,337.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,99.8,99.8,99.8,99.8,99.8,99.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,134.3,134.3,134.3,134.3,134.3,134.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,279.6,279.6,279.6,279.6,279.6,279.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,266.1,266.1,266.1,266.1,266.1,266.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,369.1,369.1,369.1,369.1,369.1,369.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,98.7,98.7,98.7,98.7,98.7,98.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,132.8,132.8,132.8,132.8,132.8,132.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,250.7,250.7,250.7,250.7,250.7,250.7,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,249.9,249.9,249.9,249.9,249.9,249.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,359.1,359.1,359.1,359.1,359.1,359.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,96.3,96.3,96.3,96.3,96.3,96.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,130.6,130.6,130.6,130.6,130.6,130.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,234.0,234.0,234.0,234.0,234.0,234.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,213.5,213.5,213.5,213.5,213.5,213.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,275.2,275.2,275.2,275.2,275.2,275.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,94.5,94.5,94.5,94.5,94.5,94.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,128.8,128.8,128.8,128.8,128.8,128.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,153.4,153.4,153.4,153.4,153.4,153.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,182.0,182.0,182.0,182.0,182.0,182.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,210.6,210.6,210.6,210.6,210.6,210.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,93.0,93.0,93.0,93.0,93.0,93.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,127.8,127.8,127.8,127.8,127.8,127.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,149.1,149.1,149.1,149.1,149.1,149.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,119.9,119.9,119.9,119.9,119.9,119.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,151.0,151.0,151.0,151.0,151.0,151.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,91.5,91.5,91.5,91.5,91.5,91.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,127.1,127.1,127.1,127.1,127.1,127.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,116.7,116.7,116.7,116.7,116.7,116.7,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,138.1,138.1,138.1,138.1,138.1,138.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,124.5,124.5,124.5,124.5,124.5,124.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,126.4,126.4,126.4,126.4,126.4,126.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,122.0,122.0,122.0,122.0,122.0,122.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,105.0,105.0,105.0,105.0,105.0,105.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,109.3,109.3,109.3,109.3,109.3,109.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,90.2,90.2,90.2,90.2,90.2,90.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,126.8,126.8,126.8,126.8,126.8,126.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,92.0,92.0,92.0,92.0,92.0,92.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,118.9,118.9,118.9,118.9,118.9,118.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,89.9,89.9,89.9,89.9,89.9,89.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,127.2,127.2,127.2,127.2,127.2,127.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,93.1,93.1,93.1,93.1,93.1,93.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,102.2,102.2,102.2,102.2,102.2,102.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,92.7,92.7,92.7,92.7,92.7,92.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,89.8,89.8,89.8,89.8,89.8,89.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,127.3,127.3,127.3,127.3,127.3,127.3,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,94.0,94.0,94.0,94.0,94.0,94.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,96.9,96.9,96.9,96.9,96.9,96.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,90.0,90.0,90.0,90.0,90.0,90.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,127.9,127.9,127.9,127.9,127.9,127.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,100.2,100.2,100.2,100.2,100.2,100.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,119.2,119.2,119.2,119.2,119.2,119.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,104.5,104.5,104.5,104.5,104.5,104.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,90.1,90.1,90.1,90.1,90.1,90.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,128.7,128.7,128.7,128.7,128.7,128.7,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,107.2,107.2,107.2,107.2,107.2,107.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,125.9,125.9,125.9,125.9,125.9,125.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,106.7,106.7,106.7,106.7,106.7,106.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,90.3,90.3,90.3,90.3,90.3,90.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,128.4,128.4,128.4,128.4,128.4,128.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,121.5,121.5,121.5,121.5,121.5,121.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,129.9,129.9,129.9,129.9,129.9,129.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,111.0,111.0,111.0,111.0,111.0,111.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,128.0,128.0,128.0,128.0,128.0,128.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,135.3,135.3,135.3,135.3,135.3,135.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,190.4,190.4,190.4,190.4,190.4,190.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,119.6,119.6,119.6,119.6,119.6,119.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,90.5,90.5,90.5,90.5,90.5,90.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,127.4,127.4,127.4,127.4,127.4,127.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,150.9,150.9,150.9,150.9,150.9,150.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,176.5,176.5,176.5,176.5,176.5,176.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,129.2,129.2,129.2,129.2,129.2,129.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,90.4,90.4,90.4,90.4,90.4,90.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,126.7,126.7,126.7,126.7,126.7,126.7,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,163.8,163.8,163.8,163.8,163.8,163.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,187.2,187.2,187.2,187.2,187.2,187.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,175.2,175.2,175.2,175.2,175.2,175.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,91.2,91.2,91.2,91.2,91.2,91.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,126.9,126.9,126.9,126.9,126.9,126.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,197.5,197.5,197.5,197.5,197.5,197.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,199.3,199.3,199.3,199.3,199.3,199.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,193.0,193.0,193.0,193.0,193.0,193.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,91.6,91.6,91.6,91.6,91.6,91.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,127.2,127.2,127.2,127.2,127.2,127.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,237.0,237.0,237.0,237.0,237.0,237.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,205.4,205.4,205.4,205.4,205.4,205.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,200.6,200.6,200.6,200.6,200.6,200.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,91.3,91.3,91.3,91.3,91.3,91.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,128.1,128.1,128.1,128.1,128.1,128.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,242.0,242.0,242.0,242.0,242.0,242.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,221.9,221.9,221.9,221.9,221.9,221.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,199.4,199.4,199.4,199.4,199.4,199.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,129.6,129.6,129.6,129.6,129.6,129.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,218.5,218.5,218.5,218.5,218.5,218.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,249.0,249.0,249.0,249.0,249.0,249.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,212.3,212.3,212.3,212.3,212.3,212.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,90.0,90.0,90.0,90.0,90.0,90.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,131.9,131.9,131.9,131.9,131.9,131.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,205.2,205.2,205.2,205.2,205.2,205.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,268.6,268.6,268.6,268.6,268.6,268.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,213.1,213.1,213.1,213.1,213.1,213.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,90.2,90.2,90.2,90.2,90.2,90.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,134.1,134.1,134.1,134.1,134.1,134.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,206.5,206.5,206.5,206.5,206.5,206.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,265.5,265.5,265.5,265.5,265.5,265.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,217.5,217.5,217.5,217.5,217.5,217.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,91.1,91.1,91.1,91.1,91.1,91.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,136.2,136.2,136.2,136.2,136.2,136.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,215.3,215.3,215.3,215.3,215.3,215.3,,100.0,1
