city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,14551500,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,35.3,35.3,35.3,35.3,35.3,35.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,25.6,25.6,25.6,25.6,25.6,25.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,35.5,35.5,35.5,35.5,35.5,35.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,35.5,35.5,35.5,35.5,35.5,35.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
