city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,14206412,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,19.4,19.4,19.4,19.4,19.4,19.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,11.903333333333334,11.78,11.63,12.3,11.705,12.04,0.351615320106127,25.0,3
singapore,Singapore,12178436,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,12.507499999999999,12.475,12.15,12.93,12.2925,12.69,,33.0,4
singapore,Singapore,12178436,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,12.9,12.95,12.12,13.63,12.535,13.29,0.7562407024221842,25.0,3
singapore,Singapore,12178436,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,97.7,97.7,97.7,97.7,97.7,97.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,12.504999999999999,12.545,12.27,12.66,12.4275,12.622499999999999,0.17406895185529214,33.0,4
singapore,Singapore,10444583,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,14.943333333333333,15.11,14.42,15.3,14.765,15.205,0.4630694692304116,25.0,3
singapore,Singapore,10444583,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,19.1,19.1,19.1,19.1,19.1,19.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,15.076666666666668,14.81,14.57,15.85,14.690000000000001,15.33,,25.0,3
singapore,Singapore,10444583,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,46.3,46.3,46.3,46.3,46.3,46.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,14.3,14.3,14.3,14.3,14.3,14.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,15.9275,15.379999999999999,14.96,17.99,15.057500000000001,16.25,,33.0,4
singapore,Singapore,10444583,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,14.3,14.3,14.3,14.3,14.3,14.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,16.793333333333333,16.5,16.1,17.78,16.3,17.14,0.8775724091682312,25.0,3
singapore,Singapore,10444583,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,13.8,13.8,13.8,13.8,13.8,13.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,14.950000000000001,14.905000000000001,14.5,15.49,14.6875,15.1675,,33.0,4
singapore,Singapore,10444583,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,13.5,13.5,13.5,13.5,13.5,13.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,13.06,13.18,12.71,13.29,12.945,13.235,0.3080584360149864,25.0,3
singapore,Singapore,10444583,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,17.1,17.1,17.1,17.1,17.1,17.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,14.6,14.6,14.6,14.6,14.6,14.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,11.3175,11.27,11.01,11.72,11.175,11.412500000000001,,33.0,4
singapore,Singapore,10444583,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,14.9,14.9,14.9,14.9,14.9,14.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,11.846666666666666,11.86,11.72,11.96,11.79,11.91,0.12055427546683513,25.0,3
singapore,Singapore,10444583,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,12.620000000000001,12.11,11.48,14.78,11.93,12.8,1.470510115572143,33.0,4
singapore,Singapore,10444583,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,14.696666666666667,14.74,14.43,14.92,14.585,14.83,0.24785748593361845,25.0,3
singapore,Singapore,10444583,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,14.49,14.43,14.14,14.96,14.1625,14.7575,0.4024094100954072,33.0,4
singapore,Singapore,10444583,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,25.6,25.6,25.6,25.6,25.6,25.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,14.817499999999999,14.614999999999998,14.42,15.62,14.442499999999999,14.989999999999998,0.5593076076722007,33.0,4
singapore,Singapore,10444583,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,16.400000000000002,16.7,15.38,17.12,16.04,16.91,0.9079647570252942,25.0,3
singapore,Singapore,10444583,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,16.8425,16.98,16.22,17.19,16.7675,17.055,,33.0,4
singapore,Singapore,10444583,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,46.6,46.6,46.6,46.6,46.6,46.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,17.475,17.645,16.64,17.97,17.2625,17.8575,0.5947828735485459,33.0,4
singapore,Singapore,10444583,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
