city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8540023,no2,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,0.0349,0.0349,0.0349,0.0349,0.0349,0.0349,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,0.0394,0.0394,0.0394,0.0394,0.0394,0.0394,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,0.0392,0.0392,0.0392,0.0392,0.0392,0.0392,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,0.0329,0.0329,0.0329,0.0329,0.0329,0.0329,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,0.0397,0.0397,0.0397,0.0397,0.0397,0.0397,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,0.0314,0.0314,0.0314,0.0314,0.0314,0.0314,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,0.037,0.037,0.037,0.037,0.037,0.037,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,,100.0,1
seoul,Seoul,8541478,no2,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,,100.0,1
seoul,Seoul,8540451,no2,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,,100.0,1
seoul,Seoul,8540023,no2,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
seoul,Seoul,8539865,no2,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,,100.0,1
seoul,Seoul,8540029,no2,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,0.0446,0.0446,0.0446,0.0446,0.0446,0.0446,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,0.0465,0.0465,0.0465,0.0465,0.0465,0.0465,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,0.0453,0.0453,0.0453,0.0453,0.0453,0.0453,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,0.0414,0.0414,0.0414,0.0414,0.0414,0.0414,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,0.029,0.029,0.029,0.029,0.029,0.029,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,5,2026-03-28T20:00:00Z,2026-03-29T05:00:00+09:00,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,5,2026-03-28T20:00:00Z,2026-03-29T05:00:00+09:00,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,5,2026-03-28T20:00:00Z,2026-03-29T05:00:00+09:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,5,2026-03-28T20:00:00Z,2026-03-29T05:00:00+09:00,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,5,2026-03-28T20:00:00Z,2026-03-29T05:00:00+09:00,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,6,2026-03-28T21:00:00Z,2026-03-29T06:00:00+09:00,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,6,2026-03-28T21:00:00Z,2026-03-29T06:00:00+09:00,0.033,0.033,0.033,0.033,0.033,0.033,,100.0,1
