city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,5077838,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,19.4,19.4,19.4,19.4,19.4,19.4,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,25.6,25.6,25.6,25.6,25.6,25.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,18.7,18.7,18.7,18.7,18.7,18.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,17.7,17.7,17.7,17.7,17.7,17.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,23.5,23.5,23.5,23.5,23.5,23.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,17.7,17.7,17.7,17.7,17.7,17.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,17.5,17.5,17.5,17.5,17.5,17.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,17.2,17.2,17.2,17.2,17.2,17.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,23.8,23.8,23.8,23.8,23.8,23.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,16.7,16.7,16.7,16.7,16.7,16.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,21.3,21.3,21.3,21.3,21.3,21.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,17.7,17.7,17.7,17.7,17.7,17.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,16.2,16.2,16.2,16.2,16.2,16.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,17.2,17.2,17.2,17.2,17.2,17.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,16.1,16.1,16.1,16.1,16.1,16.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,16.7,16.7,16.7,16.7,16.7,16.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,16.7,16.7,16.7,16.7,16.7,16.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,15.9,15.9,15.9,15.9,15.9,15.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,17.7,17.7,17.7,17.7,17.7,17.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,17.6,17.6,17.6,17.6,17.6,17.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,17.3,17.3,17.3,17.3,17.3,17.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,15.7,15.7,15.7,15.7,15.7,15.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,17.6,17.6,17.6,17.6,17.6,17.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,15.7,15.7,15.7,15.7,15.7,15.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,18.7,18.7,18.7,18.7,18.7,18.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,15.7,15.7,15.7,15.7,15.7,15.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
