city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14153358,pm25,2026-04-01,7,2026-04-01T01:15:00Z,2026-04-01T07:00:00+05:45,101.7,101.7,101.7,101.7,101.7,101.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,7,2026-04-01T01:15:00Z,2026-04-01T07:00:00+05:45,64.4,64.4,64.4,64.4,64.4,64.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,7,2026-04-01T01:15:00Z,2026-04-01T07:00:00+05:45,78.0,78.0,78.0,78.0,78.0,78.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,7,2026-04-01T01:15:00Z,2026-04-01T07:00:00+05:45,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,8,2026-04-01T02:15:00Z,2026-04-01T08:00:00+05:45,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,8,2026-04-01T02:15:00Z,2026-04-01T08:00:00+05:45,117.3,117.3,117.3,117.3,117.3,117.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,8,2026-04-01T02:15:00Z,2026-04-01T08:00:00+05:45,85.5,85.5,85.5,85.5,85.5,85.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,8,2026-04-01T02:15:00Z,2026-04-01T08:00:00+05:45,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,8,2026-04-01T02:15:00Z,2026-04-01T08:00:00+05:45,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,9,2026-04-01T03:15:00Z,2026-04-01T09:00:00+05:45,83.1,83.1,83.1,83.1,83.1,83.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,9,2026-04-01T03:15:00Z,2026-04-01T09:00:00+05:45,86.7,86.7,86.7,86.7,86.7,86.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,9,2026-04-01T03:15:00Z,2026-04-01T09:00:00+05:45,84.8,84.8,84.8,84.8,84.8,84.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,9,2026-04-01T03:15:00Z,2026-04-01T09:00:00+05:45,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,9,2026-04-01T03:15:00Z,2026-04-01T09:00:00+05:45,57.2,57.2,57.2,57.2,57.2,57.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,10,2026-04-01T04:15:00Z,2026-04-01T10:00:00+05:45,67.8,67.8,67.8,67.8,67.8,67.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,10,2026-04-01T04:15:00Z,2026-04-01T10:00:00+05:45,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,10,2026-04-01T04:15:00Z,2026-04-01T10:00:00+05:45,72.1,72.1,72.1,72.1,72.1,72.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,10,2026-04-01T04:15:00Z,2026-04-01T10:00:00+05:45,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,10,2026-04-01T04:15:00Z,2026-04-01T10:00:00+05:45,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,11,2026-04-01T05:15:00Z,2026-04-01T11:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,11,2026-04-01T05:15:00Z,2026-04-01T11:00:00+05:45,69.2,69.2,69.2,69.2,69.2,69.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,11,2026-04-01T05:15:00Z,2026-04-01T11:00:00+05:45,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,11,2026-04-01T05:15:00Z,2026-04-01T11:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,11,2026-04-01T05:15:00Z,2026-04-01T11:00:00+05:45,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,12,2026-04-01T06:15:00Z,2026-04-01T12:00:00+05:45,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,12,2026-04-01T06:15:00Z,2026-04-01T12:00:00+05:45,48.4,48.4,48.4,48.4,48.4,48.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,12,2026-04-01T06:15:00Z,2026-04-01T12:00:00+05:45,53.2,53.2,53.2,53.2,53.2,53.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,12,2026-04-01T06:15:00Z,2026-04-01T12:00:00+05:45,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,12,2026-04-01T06:15:00Z,2026-04-01T12:00:00+05:45,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,13,2026-04-01T07:15:00Z,2026-04-01T13:00:00+05:45,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,13,2026-04-01T07:15:00Z,2026-04-01T13:00:00+05:45,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,13,2026-04-01T07:15:00Z,2026-04-01T13:00:00+05:45,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,13,2026-04-01T07:15:00Z,2026-04-01T13:00:00+05:45,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,14,2026-04-01T08:15:00Z,2026-04-01T14:00:00+05:45,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,14,2026-04-01T08:15:00Z,2026-04-01T14:00:00+05:45,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,14,2026-04-01T08:15:00Z,2026-04-01T14:00:00+05:45,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,14,2026-04-01T08:15:00Z,2026-04-01T14:00:00+05:45,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,14,2026-04-01T08:15:00Z,2026-04-01T14:00:00+05:45,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,15,2026-04-01T09:15:00Z,2026-04-01T15:00:00+05:45,35.5,35.5,35.5,35.5,35.5,35.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,15,2026-04-01T09:15:00Z,2026-04-01T15:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,15,2026-04-01T09:15:00Z,2026-04-01T15:00:00+05:45,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,15,2026-04-01T09:15:00Z,2026-04-01T15:00:00+05:45,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,15,2026-04-01T09:15:00Z,2026-04-01T15:00:00+05:45,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,16,2026-04-01T10:15:00Z,2026-04-01T16:00:00+05:45,44.5,44.5,44.5,44.5,44.5,44.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,16,2026-04-01T10:15:00Z,2026-04-01T16:00:00+05:45,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,16,2026-04-01T10:15:00Z,2026-04-01T16:00:00+05:45,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,16,2026-04-01T10:15:00Z,2026-04-01T16:00:00+05:45,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,16,2026-04-01T10:15:00Z,2026-04-01T16:00:00+05:45,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,17,2026-04-01T11:15:00Z,2026-04-01T17:00:00+05:45,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,17,2026-04-01T11:15:00Z,2026-04-01T17:00:00+05:45,42.9,42.9,42.9,42.9,42.9,42.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,17,2026-04-01T11:15:00Z,2026-04-01T17:00:00+05:45,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,17,2026-04-01T11:15:00Z,2026-04-01T17:00:00+05:45,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,17,2026-04-01T11:15:00Z,2026-04-01T17:00:00+05:45,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,18,2026-04-01T12:15:00Z,2026-04-01T18:00:00+05:45,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,18,2026-04-01T12:15:00Z,2026-04-01T18:00:00+05:45,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,18,2026-04-01T12:15:00Z,2026-04-01T18:00:00+05:45,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,18,2026-04-01T12:15:00Z,2026-04-01T18:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,18,2026-04-01T12:15:00Z,2026-04-01T18:00:00+05:45,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,19,2026-04-01T13:15:00Z,2026-04-01T19:00:00+05:45,55.6,55.6,55.6,55.6,55.6,55.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,19,2026-04-01T13:15:00Z,2026-04-01T19:00:00+05:45,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,19,2026-04-01T13:15:00Z,2026-04-01T19:00:00+05:45,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,19,2026-04-01T13:15:00Z,2026-04-01T19:00:00+05:45,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,19,2026-04-01T13:15:00Z,2026-04-01T19:00:00+05:45,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,20,2026-04-01T14:15:00Z,2026-04-01T20:00:00+05:45,55.9,55.9,55.9,55.9,55.9,55.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,20,2026-04-01T14:15:00Z,2026-04-01T20:00:00+05:45,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,20,2026-04-01T14:15:00Z,2026-04-01T20:00:00+05:45,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,20,2026-04-01T14:15:00Z,2026-04-01T20:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,20,2026-04-01T14:15:00Z,2026-04-01T20:00:00+05:45,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,21,2026-04-01T15:15:00Z,2026-04-01T21:00:00+05:45,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,21,2026-04-01T15:15:00Z,2026-04-01T21:00:00+05:45,59.7,59.7,59.7,59.7,59.7,59.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,21,2026-04-01T15:15:00Z,2026-04-01T21:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,21,2026-04-01T15:15:00Z,2026-04-01T21:00:00+05:45,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,21,2026-04-01T15:15:00Z,2026-04-01T21:00:00+05:45,47.8,47.8,47.8,47.8,47.8,47.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,22,2026-04-01T16:15:00Z,2026-04-01T22:00:00+05:45,71.9,71.9,71.9,71.9,71.9,71.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,22,2026-04-01T16:15:00Z,2026-04-01T22:00:00+05:45,67.7,67.7,67.7,67.7,67.7,67.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,22,2026-04-01T16:15:00Z,2026-04-01T22:00:00+05:45,46.9,46.9,46.9,46.9,46.9,46.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,22,2026-04-01T16:15:00Z,2026-04-01T22:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,22,2026-04-01T16:15:00Z,2026-04-01T22:00:00+05:45,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,23,2026-04-01T17:15:00Z,2026-04-01T23:00:00+05:45,76.5,76.5,76.5,76.5,76.5,76.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,23,2026-04-01T17:15:00Z,2026-04-01T23:00:00+05:45,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,23,2026-04-01T17:15:00Z,2026-04-01T23:00:00+05:45,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,23,2026-04-01T17:15:00Z,2026-04-01T23:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,23,2026-04-01T17:15:00Z,2026-04-01T23:00:00+05:45,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,0,2026-04-01T18:15:00Z,2026-04-02T00:00:00+05:45,73.8,73.8,73.8,73.8,73.8,73.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,0,2026-04-01T18:15:00Z,2026-04-02T00:00:00+05:45,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,0,2026-04-01T18:15:00Z,2026-04-02T00:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,0,2026-04-01T18:15:00Z,2026-04-02T00:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,0,2026-04-01T18:15:00Z,2026-04-02T00:00:00+05:45,41.6,41.6,41.6,41.6,41.6,41.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,1,2026-04-01T19:15:00Z,2026-04-02T01:00:00+05:45,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,1,2026-04-01T19:15:00Z,2026-04-02T01:00:00+05:45,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,1,2026-04-01T19:15:00Z,2026-04-02T01:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,1,2026-04-01T19:15:00Z,2026-04-02T01:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,1,2026-04-01T19:15:00Z,2026-04-02T01:00:00+05:45,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,2,2026-04-01T20:15:00Z,2026-04-02T02:00:00+05:45,84.0,84.0,84.0,84.0,84.0,84.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,2,2026-04-01T20:15:00Z,2026-04-02T02:00:00+05:45,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,2,2026-04-01T20:15:00Z,2026-04-02T02:00:00+05:45,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,2,2026-04-01T20:15:00Z,2026-04-02T02:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,2,2026-04-01T20:15:00Z,2026-04-02T02:00:00+05:45,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,3,2026-04-01T21:15:00Z,2026-04-02T03:00:00+05:45,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,3,2026-04-01T21:15:00Z,2026-04-02T03:00:00+05:45,46.4,46.4,46.4,46.4,46.4,46.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,3,2026-04-01T21:15:00Z,2026-04-02T03:00:00+05:45,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,3,2026-04-01T21:15:00Z,2026-04-02T03:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,3,2026-04-01T21:15:00Z,2026-04-02T03:00:00+05:45,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,4,2026-04-01T22:15:00Z,2026-04-02T04:00:00+05:45,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,4,2026-04-01T22:15:00Z,2026-04-02T04:00:00+05:45,48.4,48.4,48.4,48.4,48.4,48.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,4,2026-04-01T22:15:00Z,2026-04-02T04:00:00+05:45,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,4,2026-04-01T22:15:00Z,2026-04-02T04:00:00+05:45,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,4,2026-04-01T22:15:00Z,2026-04-02T04:00:00+05:45,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,5,2026-04-01T23:15:00Z,2026-04-02T05:00:00+05:45,93.7,93.7,93.7,93.7,93.7,93.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,5,2026-04-01T23:15:00Z,2026-04-02T05:00:00+05:45,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,5,2026-04-01T23:15:00Z,2026-04-02T05:00:00+05:45,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,5,2026-04-01T23:15:00Z,2026-04-02T05:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,5,2026-04-01T23:15:00Z,2026-04-02T05:00:00+05:45,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,6,2026-04-02T00:15:00Z,2026-04-02T06:00:00+05:45,138.6,138.6,138.6,138.6,138.6,138.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,6,2026-04-02T00:15:00Z,2026-04-02T06:00:00+05:45,63.8,63.8,63.8,63.8,63.8,63.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,6,2026-04-02T00:15:00Z,2026-04-02T06:00:00+05:45,72.3,72.3,72.3,72.3,72.3,72.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,6,2026-04-02T00:15:00Z,2026-04-02T06:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,6,2026-04-02T00:15:00Z,2026-04-02T06:00:00+05:45,56.9,56.9,56.9,56.9,56.9,56.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,7,2026-04-02T01:15:00Z,2026-04-02T07:00:00+05:45,130.0,130.0,130.0,130.0,130.0,130.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,7,2026-04-02T01:15:00Z,2026-04-02T07:00:00+05:45,74.7,74.7,74.7,74.7,74.7,74.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,7,2026-04-02T01:15:00Z,2026-04-02T07:00:00+05:45,80.1,80.1,80.1,80.1,80.1,80.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,7,2026-04-02T01:15:00Z,2026-04-02T07:00:00+05:45,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,7,2026-04-02T01:15:00Z,2026-04-02T07:00:00+05:45,67.4,67.4,67.4,67.4,67.4,67.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,8,2026-04-02T02:15:00Z,2026-04-02T08:00:00+05:45,124.0,124.0,124.0,124.0,124.0,124.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,8,2026-04-02T02:15:00Z,2026-04-02T08:00:00+05:45,96.1,96.1,96.1,96.1,96.1,96.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,8,2026-04-02T02:15:00Z,2026-04-02T08:00:00+05:45,88.4,88.4,88.4,88.4,88.4,88.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,8,2026-04-02T02:15:00Z,2026-04-02T08:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,8,2026-04-02T02:15:00Z,2026-04-02T08:00:00+05:45,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,9,2026-04-02T03:15:00Z,2026-04-02T09:00:00+05:45,99.1,99.1,99.1,99.1,99.1,99.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,9,2026-04-02T03:15:00Z,2026-04-02T09:00:00+05:45,87.4,87.4,87.4,87.4,87.4,87.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,9,2026-04-02T03:15:00Z,2026-04-02T09:00:00+05:45,73.7,73.7,73.7,73.7,73.7,73.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,9,2026-04-02T03:15:00Z,2026-04-02T09:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,9,2026-04-02T03:15:00Z,2026-04-02T09:00:00+05:45,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,10,2026-04-02T04:15:00Z,2026-04-02T10:00:00+05:45,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,10,2026-04-02T04:15:00Z,2026-04-02T10:00:00+05:45,75.9,75.9,75.9,75.9,75.9,75.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,10,2026-04-02T04:15:00Z,2026-04-02T10:00:00+05:45,62.6,62.6,62.6,62.6,62.6,62.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,10,2026-04-02T04:15:00Z,2026-04-02T10:00:00+05:45,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,11,2026-04-02T05:15:00Z,2026-04-02T11:00:00+05:45,65.3,65.3,65.3,65.3,65.3,65.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,11,2026-04-02T05:15:00Z,2026-04-02T11:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,11,2026-04-02T05:15:00Z,2026-04-02T11:00:00+05:45,55.8,55.8,55.8,55.8,55.8,55.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,11,2026-04-02T05:15:00Z,2026-04-02T11:00:00+05:45,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,12,2026-04-02T06:15:00Z,2026-04-02T12:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,12,2026-04-02T06:15:00Z,2026-04-02T12:00:00+05:45,40.7,40.7,40.7,40.7,40.7,40.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,12,2026-04-02T06:15:00Z,2026-04-02T12:00:00+05:45,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,12,2026-04-02T06:15:00Z,2026-04-02T12:00:00+05:45,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-02,12,2026-04-02T06:15:00Z,2026-04-02T12:00:00+05:45,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-02,13,2026-04-02T07:15:00Z,2026-04-02T13:00:00+05:45,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-02,13,2026-04-02T07:15:00Z,2026-04-02T13:00:00+05:45,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-02,13,2026-04-02T07:15:00Z,2026-04-02T13:00:00+05:45,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-02,13,2026-04-02T07:15:00Z,2026-04-02T13:00:00+05:45,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
