city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,7930663,no2,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,0.001,0.001,0.001,0.001,0.001,0.001,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,0.031,0.031,0.031,0.031,0.031,0.031,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,0.049,0.049,0.049,0.049,0.049,0.049,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,0.039,0.039,0.039,0.039,0.039,0.039,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,0.044,0.044,0.044,0.044,0.044,0.044,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,0.031,0.031,0.031,0.031,0.031,0.031,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8779,no2,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
