city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12234784,no2,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,77.75,77.75,77.4,78.1,77.575,77.925,0.49497474683057524,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,52.650000000000006,52.650000000000006,52.6,52.7,52.625,52.675000000000004,0.07071067811865074,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,52.2,52.150000000000006,51.6,52.9,51.975,52.375,0.5354126134736324,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,73.275,72.94999999999999,69.2,78.0,70.4,75.82499999999999,4.016113378213654,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,48.2,48.35,46.2,49.9,46.875,49.675,,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,65.35,65.35,62.4,68.3,63.875,66.825,4.171930009000635,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,52.925,52.95,52.5,53.3,52.650000000000006,53.225,0.38622100754188055,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,63.05,62.85,60.9,65.6,61.875,64.025,2.004162335407649,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,51.449999999999996,51.55,50.3,52.4,50.75,52.25,1.014889156509232,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,56.525,54.9,53.6,62.7,53.9,57.525,4.226405091800835,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,50.666666666666664,50.6,49.2,52.2,49.900000000000006,51.400000000000006,1.5011106998930268,75.0,3
delhi,Delhi,12234784,no2,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,51.95,51.95,50.1,53.8,51.025,52.875,2.616295090390218,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,48.175,48.099999999999994,44.4,52.1,46.199999999999996,50.075,3.3190108968385967,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,53.675,53.3,50.9,57.2,51.5,55.475,2.917047594172347,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,45.375,45.35,41.7,49.1,43.125,47.6,3.342030321027421,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,63.349999999999994,64.1,52.9,72.3,60.925,66.52499999999999,7.977677189090395,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,36.8,36.8,36.4,37.2,36.6,37.0,0.5656854249492461,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,24.25,24.25,23.7,24.8,23.975,24.525,0.7778174593052033,50.0,2
delhi,Delhi,12234784,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,24.1,24.1,21.2,27.0,22.65,25.55,4.101219330881979,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,20.45,20.45,20.0,20.9,20.225,20.674999999999997,0.6363961030678917,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,15.100000000000001,14.649999999999999,14.1,17.0,14.174999999999999,15.575,1.3441230102437305,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,21.049999999999997,19.8,17.7,26.9,18.3,22.55,4.161329915623932,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,15.3,15.2,14.0,16.8,14.375,16.125,1.2832251036613445,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,19.75,19.85,18.9,20.4,19.575,20.025,0.6244997998398399,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,19.975,19.9,17.8,22.3,18.85,21.025000000000002,1.92591969372211,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,18.575000000000003,17.9,16.4,22.1,17.075,19.4,2.5024987512484405,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,21.450000000000003,21.4,20.9,22.1,20.975,21.875,0.5916079783099638,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,21.5,21.55,18.8,24.1,20.150000000000002,22.9,2.2992752481307375,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,20.45,20.549999999999997,19.5,21.2,20.025,20.974999999999998,0.7593857166596341,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,19.4,19.450000000000003,18.3,20.4,18.525000000000002,20.325,1.1045361017187267,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,19.725,19.65,19.4,20.2,19.475,19.9,0.3593976442141324,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,22.7,22.65,20.2,25.3,20.8,24.55,2.4805913273518754,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,38.025000000000006,38.75,33.1,41.5,36.625,40.150000000000006,3.614208073700239,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,31.275,31.2,24.9,37.8,26.775,35.7,6.113032526223517,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,40.77499999999999,40.099999999999994,39.6,43.3,39.75,41.125,1.7173137938846974,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,43.23333333333333,40.0,37.8,51.9,38.9,45.95,7.585732221304238,75.0,3
delhi,Delhi,12234793,no2,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,45.800000000000004,45.5,45.3,46.9,45.45,45.85,0.7393691004272972,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,71.05000000000001,71.75,68.5,72.2,70.82499999999999,71.97500000000001,1.7175564037317688,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,43.325,43.0,42.4,44.9,42.475,43.85,1.1615363389350564,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,67.95,68.5,65.2,69.6,67.45,69.0,1.9209372712298536,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,40.575,40.900000000000006,39.1,41.4,40.225,41.25,1.0404326023342423,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,67.775,68.0,65.6,69.5,67.025,68.75,1.6640813281407445,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,38.925,39.0,37.8,39.9,38.55,39.375,0.8770214744615231,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,65.92500000000001,66.4,62.8,68.1,65.5,66.825,2.232151428554977,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,39.53333333333334,39.7,39.2,39.7,39.45,39.7,0.28867513459481287,75.0,3
delhi,Delhi,12234784,no2,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,65.03333333333335,66.2,61.0,67.9,63.6,67.05000000000001,3.5949038002891474,75.0,3
delhi,Delhi,12234793,no2,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,36.45,36.45,36.1,36.8,36.275,36.625,0.4949747468305853,50.0,2
delhi,Delhi,12234784,no2,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,57.1,57.1,57.1,57.1,57.1,57.1,,25.0,1
delhi,Delhi,12234793,no2,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,34.175,33.95,32.9,35.9,33.425,34.699999999999996,1.2841988423397137,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,55.475,54.45,53.6,59.4,53.825,56.1,2.6849891371599,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,32.4,32.45,32.1,32.6,32.325,32.525,0.21602468994692295,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,44.3,44.3,43.9,44.7,44.1,44.5,0.565685424949236,50.0,2
delhi,Delhi,12234793,no2,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,31.950000000000003,31.8,31.5,32.7,31.575000000000003,32.175,0.5446711546122746,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,41.974999999999994,42.3,39.2,44.1,40.7,43.575,2.224672260506401,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,30.3,30.2,29.9,30.8,30.049999999999997,30.5,0.4582575694955839,75.0,3
delhi,Delhi,12234784,no2,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,39.4,39.7,37.9,40.6,38.8,40.150000000000006,1.3747727084867536,75.0,3
delhi,Delhi,12234793,no2,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,29.3,29.35,28.7,29.8,28.925,29.725,0.5354126134736333,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,36.6,37.2,32.6,39.4,35.75,38.05,2.8798148088606865,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,33.3,33.05,26.0,41.1,29.9,36.45,6.353476738500479,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,29.566666666666663,29.6,29.2,29.9,29.4,29.75,0.3511884584284242,75.0,3
delhi,Delhi,12234793,no2,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,34.45,35.1,31.1,36.5,33.275,36.275000000000006,2.495996794869734,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,59.9,61.95,51.6,64.1,58.575,63.275,5.690342696182718,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,53.26666666666667,54.0,46.3,59.5,50.15,56.75,6.63048515067588,75.0,3
delhi,Delhi,12234793,no2,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,30.05,30.05,25.4,34.7,27.725,32.375,6.576093065034895,50.0,2
delhi,Delhi,12234793,no2,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,23.35,23.35,22.7,24.0,23.075,23.625,0.5446711546122736,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,31.7,31.95,29.7,33.2,31.349999999999998,32.3,1.4583095236151589,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,22.900000000000002,23.25,21.0,24.1,22.35,23.8,1.3784048752090219,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,30.075000000000003,30.7,27.7,31.2,29.724999999999998,31.05,1.6194134740701636,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,22.275,22.2,21.8,22.9,21.875,22.6,0.5188127472091119,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,21.549999999999997,21.25,19.0,24.7,19.674999999999997,23.125,2.598076211353316,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,10.25,10.25,8.9,11.6,9.575,10.925,1.9091883092036779,50.0,2
delhi,Delhi,12234793,no2,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,16.4,16.4,16.1,16.7,16.25,16.55,0.4242640687119295,50.0,2
delhi,Delhi,12234784,no2,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,14.95,15.549999999999999,10.7,18.0,13.7,16.799999999999997,3.137408697210699,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,18.174999999999997,18.0,16.4,20.3,16.925,19.25,1.76517232397671,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,27.025,25.6,18.1,38.8,19.9,32.725,9.563602877577047,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,26.025,24.65,22.7,32.1,23.224999999999998,27.45,4.276583527381019,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,36.349999999999994,36.15,34.1,39.0,35.15,37.349999999999994,2.08246648632497,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,38.300000000000004,36.5,18.2,60.2,27.35,48.35,21.057777660522493,75.0,3
delhi,Delhi,12234784,no2,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,26.474999999999998,29.299999999999997,13.0,34.3,22.15,33.625,9.872309760132124,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,23.4,21.25,16.6,34.5,18.1,26.549999999999997,8.015401840623255,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,48.875,51.5,36.3,56.2,45.075,55.3,9.129941584333022,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,25.5,24.75,22.3,30.2,23.575,26.675,3.395094500402994,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,31.525,32.65,26.0,34.8,29.75,34.425,,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,50.56666666666666,48.9,41.6,61.2,45.25,55.05,,75.0,3
delhi,Delhi,12234784,no2,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,53.0,51.15,48.3,61.4,48.825,55.324999999999996,6.020520464766038,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,39.05,39.0,38.3,39.9,38.375,39.675,0.8185352771872471,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,37.825,38.1,32.1,43.0,36.525,39.400000000000006,4.461968922646893,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,32.4,31.4,28.4,38.4,29.45,34.35,4.439219150556396,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,45.025000000000006,45.45,43.0,46.2,44.8,45.675,1.3961255912942365,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,29.174999999999997,29.55,25.7,31.9,27.5,31.225,2.8276904592499714,100.0,4
delhi,Delhi,12234784,no2,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,37.275000000000006,40.150000000000006,25.8,43.0,35.1,42.325,,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,33.050000000000004,33.2,30.6,35.2,31.95,34.3,,100.0,4
delhi,Delhi,12234793,no2,2026-03-31,23,2026-03-31T17:30:00Z,2026-03-31T23:00:00+05:30,33.05,33.05,32.5,33.6,32.775,33.325,0.7778174593052083,50.0,2
delhi,Delhi,12234784,no2,2026-03-31,23,2026-03-31T17:30:00Z,2026-03-31T23:00:00+05:30,41.150000000000006,41.150000000000006,34.7,47.6,37.925000000000004,44.375,9.121677477306466,50.0,2
delhi,Delhi,12234793,no2,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,27.3,27.3,27.1,27.5,27.200000000000003,27.4,0.282842712474618,50.0,2
delhi,Delhi,12234784,no2,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,46.650000000000006,46.650000000000006,43.1,50.2,44.875,48.425000000000004,5.0204581464244935,50.0,2
delhi,Delhi,12234793,no2,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,26.875,26.0,24.3,31.2,25.275000000000002,27.599999999999998,3.01039864469807,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,36.93333333333334,36.9,34.4,39.5,35.65,38.2,2.5501633934580226,75.0,3
delhi,Delhi,12234793,no2,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,23.525,22.25,18.9,30.7,20.175,25.599999999999998,5.214323222304757,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,30.05,30.05,30.0,30.1,30.025,30.075000000000003,0.07071067811865576,50.0,2
delhi,Delhi,12234784,no2,2026-04-01,3,2026-03-31T21:30:00Z,2026-04-01T03:00:00+05:30,30.549999999999997,30.5,28.6,32.6,28.6,32.45,2.2531459488161536,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,3,2026-03-31T21:30:00Z,2026-04-01T03:00:00+05:30,21.975,21.1,18.0,27.7,18.0,25.075,4.807199461918201,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,24.75,24.35,20.6,29.7,23.225,25.875,3.7492221415470506,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,26.975,27.049999999999997,25.5,28.3,26.4,27.625,1.1814539065631506,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,5,2026-03-31T23:30:00Z,2026-04-01T05:00:00+05:30,25.5,25.3,24.9,26.3,25.1,25.8,0.7211102550928001,75.0,3
delhi,Delhi,12234784,no2,2026-04-01,5,2026-03-31T23:30:00Z,2026-04-01T05:00:00+05:30,27.366666666666664,30.6,20.1,31.4,25.35,31.0,6.305817419917367,75.0,3
delhi,Delhi,12234784,no2,2026-04-01,6,2026-04-01T00:30:00Z,2026-04-01T06:00:00+05:30,27.75,28.049999999999997,25.1,29.8,27.2,28.6,1.9536291016123448,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,6,2026-04-01T00:30:00Z,2026-04-01T06:00:00+05:30,28.95,29.25,26.0,31.3,27.65,30.55,2.3530122538284126,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,7,2026-04-01T01:30:00Z,2026-04-01T07:00:00+05:30,38.925,40.4,30.6,44.3,37.125,42.2,5.9151641284639505,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,7,2026-04-01T01:30:00Z,2026-04-01T07:00:00+05:30,29.6,29.95,28.0,30.5,29.424999999999997,30.125,1.0984838035522706,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,8,2026-04-01T02:30:00Z,2026-04-01T08:00:00+05:30,41.8,43.6,33.9,46.1,39.6,45.800000000000004,5.662743740155182,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,8,2026-04-01T02:30:00Z,2026-04-01T08:00:00+05:30,33.05,33.150000000000006,32.6,33.3,32.975,33.225,0.3109126351029565,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,9,2026-04-01T03:30:00Z,2026-04-01T09:00:00+05:30,34.974999999999994,34.4,30.8,40.3,32.675,36.7,4.035983977503707,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,9,2026-04-01T03:30:00Z,2026-04-01T09:00:00+05:30,31.325,31.25,30.0,32.8,30.525,32.05,1.2311918344975037,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,10,2026-04-01T04:30:00Z,2026-04-01T10:00:00+05:30,26.666666666666668,26.5,25.5,28.0,26.0,27.25,1.2583057392117916,75.0,3
delhi,Delhi,12234784,no2,2026-04-01,10,2026-04-01T04:30:00Z,2026-04-01T10:00:00+05:30,29.833333333333332,28.4,24.0,37.1,26.2,32.75,6.666583332812495,75.0,3
delhi,Delhi,12234784,no2,2026-04-01,11,2026-04-01T05:30:00Z,2026-04-01T11:00:00+05:30,16.425,17.6,11.8,18.7,15.85,18.175,3.1436443819236284,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,11,2026-04-01T05:30:00Z,2026-04-01T11:00:00+05:30,23.025,22.15,20.8,27.0,21.175,24.0,2.8123240685715203,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,12,2026-04-01T06:30:00Z,2026-04-01T12:00:00+05:30,10.266666666666667,10.1,9.8,10.9,9.95,10.5,0.5686240703077322,75.0,3
delhi,Delhi,12234793,no2,2026-04-01,12,2026-04-01T06:30:00Z,2026-04-01T12:00:00+05:30,18.5,18.5,16.2,20.8,17.35,19.65,3.2526911934581197,50.0,2
delhi,Delhi,12234784,no2,2026-04-01,14,2026-04-01T08:30:00Z,2026-04-01T14:00:00+05:30,12.675,12.9,11.8,13.1,12.55,13.025,0.5965176722724417,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,14,2026-04-01T08:30:00Z,2026-04-01T14:00:00+05:30,21.625,21.450000000000003,20.0,23.6,20.6,22.475,1.5755951256588754,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,15,2026-04-01T09:30:00Z,2026-04-01T15:00:00+05:30,22.224999999999998,21.950000000000003,21.2,23.8,21.65,22.525000000000002,1.1146748404803994,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,15,2026-04-01T09:30:00Z,2026-04-01T15:00:00+05:30,17.666666666666668,18.1,8.9,26.0,13.5,22.05,8.558231904624538,75.0,3
delhi,Delhi,12234784,no2,2026-04-01,16,2026-04-01T10:30:00Z,2026-04-01T16:00:00+05:30,16.075,13.9,9.9,26.6,10.725,19.25,7.641716648328001,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,16,2026-04-01T10:30:00Z,2026-04-01T16:00:00+05:30,22.325000000000003,22.6,20.6,23.5,21.575,23.35,1.3524668819112233,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,17,2026-04-01T11:30:00Z,2026-04-01T17:00:00+05:30,67.77499999999999,63.85,57.7,85.7,60.325,71.3,12.485558324186652,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,17,2026-04-01T11:30:00Z,2026-04-01T17:00:00+05:30,28.4,29.8,23.0,31.0,27.725,30.475,3.6669696844488193,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,18,2026-04-01T12:30:00Z,2026-04-01T18:00:00+05:30,104.30000000000001,100.8,83.3,132.3,86.89999999999999,118.2,22.891628746479956,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,18,2026-04-01T12:30:00Z,2026-04-01T18:00:00+05:30,41.525,40.45,35.3,49.9,36.65,45.324999999999996,6.674516212180976,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,19,2026-04-01T13:30:00Z,2026-04-01T19:00:00+05:30,133.25,136.2,114.2,146.4,130.25,139.20000000000002,13.588598161694232,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,19,2026-04-01T13:30:00Z,2026-04-01T19:00:00+05:30,62.05,62.55,59.6,63.5,61.25,63.349999999999994,1.8009256878986768,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,20,2026-04-01T14:30:00Z,2026-04-01T20:00:00+05:30,106.725,105.95,105.4,109.6,105.775,106.9,1.9345542122152966,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,20,2026-04-01T14:30:00Z,2026-04-01T20:00:00+05:30,59.175,61.05,51.6,63.0,58.65,61.575,5.133143935899978,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,21,2026-04-01T15:30:00Z,2026-04-01T21:00:00+05:30,96.32499999999999,95.25,90.6,104.2,93.075,98.5,5.795040983461636,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,21,2026-04-01T15:30:00Z,2026-04-01T21:00:00+05:30,51.925,51.95,51.1,52.7,51.4,52.475,0.7500000000000012,100.0,4
delhi,Delhi,12234784,no2,2026-04-01,22,2026-04-01T16:30:00Z,2026-04-01T22:00:00+05:30,82.9,84.35,77.2,85.7,81.55,85.7,4.007492981902775,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,22,2026-04-01T16:30:00Z,2026-04-01T22:00:00+05:30,45.0,44.7,41.3,49.3,42.2,47.5,,100.0,4
delhi,Delhi,12234793,no2,2026-04-01,23,2026-04-01T17:30:00Z,2026-04-01T23:00:00+05:30,47.86666666666667,48.5,44.7,50.4,46.6,49.45,2.9022979401386966,75.0,3
delhi,Delhi,12234784,no2,2026-04-01,23,2026-04-01T17:30:00Z,2026-04-01T23:00:00+05:30,69.86666666666666,70.0,65.4,74.2,67.7,72.1,4.401514890731741,75.0,3
delhi,Delhi,12234793,no2,2026-04-02,0,2026-04-01T18:30:00Z,2026-04-02T00:00:00+05:30,34.25,34.25,31.6,36.9,32.925,35.575,3.7476659402887,50.0,2
