city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,14839069,pm25,2026-04-03,8,2026-04-03T02:00:00Z,2026-04-03T08:00:00+06:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,9,2026-04-03T03:00:00Z,2026-04-03T09:00:00+06:00,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,9,2026-04-03T03:00:00Z,2026-04-03T09:00:00+06:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,9,2026-04-03T03:00:00Z,2026-04-03T09:00:00+06:00,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,9,2026-04-03T03:00:00Z,2026-04-03T09:00:00+06:00,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,9,2026-04-03T03:00:00Z,2026-04-03T09:00:00+06:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,10,2026-04-03T04:00:00Z,2026-04-03T10:00:00+06:00,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,10,2026-04-03T04:00:00Z,2026-04-03T10:00:00+06:00,46.9,46.9,46.9,46.9,46.9,46.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,10,2026-04-03T04:00:00Z,2026-04-03T10:00:00+06:00,47.3,47.3,47.3,47.3,47.3,47.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,10,2026-04-03T04:00:00Z,2026-04-03T10:00:00+06:00,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,10,2026-04-03T04:00:00Z,2026-04-03T10:00:00+06:00,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,11,2026-04-03T05:00:00Z,2026-04-03T11:00:00+06:00,63.3,63.3,63.3,63.3,63.3,63.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,11,2026-04-03T05:00:00Z,2026-04-03T11:00:00+06:00,49.1,49.1,49.1,49.1,49.1,49.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,11,2026-04-03T05:00:00Z,2026-04-03T11:00:00+06:00,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,11,2026-04-03T05:00:00Z,2026-04-03T11:00:00+06:00,51.4,51.4,51.4,51.4,51.4,51.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,11,2026-04-03T05:00:00Z,2026-04-03T11:00:00+06:00,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,12,2026-04-03T06:00:00Z,2026-04-03T12:00:00+06:00,64.9,64.9,64.9,64.9,64.9,64.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,12,2026-04-03T06:00:00Z,2026-04-03T12:00:00+06:00,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,12,2026-04-03T06:00:00Z,2026-04-03T12:00:00+06:00,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,12,2026-04-03T06:00:00Z,2026-04-03T12:00:00+06:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,12,2026-04-03T06:00:00Z,2026-04-03T12:00:00+06:00,53.5,53.5,53.5,53.5,53.5,53.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,13,2026-04-03T07:00:00Z,2026-04-03T13:00:00+06:00,72.3,72.3,72.3,72.3,72.3,72.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,13,2026-04-03T07:00:00Z,2026-04-03T13:00:00+06:00,60.8,60.8,60.8,60.8,60.8,60.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,13,2026-04-03T07:00:00Z,2026-04-03T13:00:00+06:00,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,13,2026-04-03T07:00:00Z,2026-04-03T13:00:00+06:00,62.8,62.8,62.8,62.8,62.8,62.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,13,2026-04-03T07:00:00Z,2026-04-03T13:00:00+06:00,61.4,61.4,61.4,61.4,61.4,61.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,14,2026-04-03T08:00:00Z,2026-04-03T14:00:00+06:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,14,2026-04-03T08:00:00Z,2026-04-03T14:00:00+06:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,14,2026-04-03T08:00:00Z,2026-04-03T14:00:00+06:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,14,2026-04-03T08:00:00Z,2026-04-03T14:00:00+06:00,63.3,63.3,63.3,63.3,63.3,63.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,14,2026-04-03T08:00:00Z,2026-04-03T14:00:00+06:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,15,2026-04-03T09:00:00Z,2026-04-03T15:00:00+06:00,63.8,63.8,63.8,63.8,63.8,63.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,15,2026-04-03T09:00:00Z,2026-04-03T15:00:00+06:00,64.3,64.3,64.3,64.3,64.3,64.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,15,2026-04-03T09:00:00Z,2026-04-03T15:00:00+06:00,68.1,68.1,68.1,68.1,68.1,68.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,15,2026-04-03T09:00:00Z,2026-04-03T15:00:00+06:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,15,2026-04-03T09:00:00Z,2026-04-03T15:00:00+06:00,82.8,82.8,82.8,82.8,82.8,82.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,16,2026-04-03T10:00:00Z,2026-04-03T16:00:00+06:00,65.1,65.1,65.1,65.1,65.1,65.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,16,2026-04-03T10:00:00Z,2026-04-03T16:00:00+06:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,16,2026-04-03T10:00:00Z,2026-04-03T16:00:00+06:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,16,2026-04-03T10:00:00Z,2026-04-03T16:00:00+06:00,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,16,2026-04-03T10:00:00Z,2026-04-03T16:00:00+06:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,17,2026-04-03T11:00:00Z,2026-04-03T17:00:00+06:00,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,17,2026-04-03T11:00:00Z,2026-04-03T17:00:00+06:00,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,17,2026-04-03T11:00:00Z,2026-04-03T17:00:00+06:00,71.8,71.8,71.8,71.8,71.8,71.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,17,2026-04-03T11:00:00Z,2026-04-03T17:00:00+06:00,68.9,68.9,68.9,68.9,68.9,68.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,18,2026-04-03T12:00:00Z,2026-04-03T18:00:00+06:00,91.7,91.7,91.7,91.7,91.7,91.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,18,2026-04-03T12:00:00Z,2026-04-03T18:00:00+06:00,56.4,56.4,56.4,56.4,56.4,56.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,18,2026-04-03T12:00:00Z,2026-04-03T18:00:00+06:00,62.5,62.5,62.5,62.5,62.5,62.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,18,2026-04-03T12:00:00Z,2026-04-03T18:00:00+06:00,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,19,2026-04-03T13:00:00Z,2026-04-03T19:00:00+06:00,96.9,96.9,96.9,96.9,96.9,96.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,19,2026-04-03T13:00:00Z,2026-04-03T19:00:00+06:00,103.3,103.3,103.3,103.3,103.3,103.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,19,2026-04-03T13:00:00Z,2026-04-03T19:00:00+06:00,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,19,2026-04-03T13:00:00Z,2026-04-03T19:00:00+06:00,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,20,2026-04-03T14:00:00Z,2026-04-03T20:00:00+06:00,89.3,89.3,89.3,89.3,89.3,89.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,20,2026-04-03T14:00:00Z,2026-04-03T20:00:00+06:00,56.3,56.3,56.3,56.3,56.3,56.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,20,2026-04-03T14:00:00Z,2026-04-03T20:00:00+06:00,109.2,109.2,109.2,109.2,109.2,109.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,20,2026-04-03T14:00:00Z,2026-04-03T20:00:00+06:00,92.1,92.1,92.1,92.1,92.1,92.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,20,2026-04-03T14:00:00Z,2026-04-03T20:00:00+06:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,21,2026-04-03T15:00:00Z,2026-04-03T21:00:00+06:00,72.9,72.9,72.9,72.9,72.9,72.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,21,2026-04-03T15:00:00Z,2026-04-03T21:00:00+06:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,21,2026-04-03T15:00:00Z,2026-04-03T21:00:00+06:00,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,21,2026-04-03T15:00:00Z,2026-04-03T21:00:00+06:00,77.0,77.0,77.0,77.0,77.0,77.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,21,2026-04-03T15:00:00Z,2026-04-03T21:00:00+06:00,48.1,48.1,48.1,48.1,48.1,48.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,22,2026-04-03T16:00:00Z,2026-04-03T22:00:00+06:00,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,22,2026-04-03T16:00:00Z,2026-04-03T22:00:00+06:00,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,22,2026-04-03T16:00:00Z,2026-04-03T22:00:00+06:00,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,22,2026-04-03T16:00:00Z,2026-04-03T22:00:00+06:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,22,2026-04-03T16:00:00Z,2026-04-03T22:00:00+06:00,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,23,2026-04-03T17:00:00Z,2026-04-03T23:00:00+06:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,23,2026-04-03T17:00:00Z,2026-04-03T23:00:00+06:00,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,23,2026-04-03T17:00:00Z,2026-04-03T23:00:00+06:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,23,2026-04-03T17:00:00Z,2026-04-03T23:00:00+06:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,23,2026-04-03T17:00:00Z,2026-04-03T23:00:00+06:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,0,2026-04-03T18:00:00Z,2026-04-04T00:00:00+06:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,0,2026-04-03T18:00:00Z,2026-04-04T00:00:00+06:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,0,2026-04-03T18:00:00Z,2026-04-04T00:00:00+06:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,0,2026-04-03T18:00:00Z,2026-04-04T00:00:00+06:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,0,2026-04-03T18:00:00Z,2026-04-04T00:00:00+06:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,1,2026-04-03T19:00:00Z,2026-04-04T01:00:00+06:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,1,2026-04-03T19:00:00Z,2026-04-04T01:00:00+06:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,1,2026-04-03T19:00:00Z,2026-04-04T01:00:00+06:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,1,2026-04-03T19:00:00Z,2026-04-04T01:00:00+06:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,1,2026-04-03T19:00:00Z,2026-04-04T01:00:00+06:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,2,2026-04-03T20:00:00Z,2026-04-04T02:00:00+06:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,2,2026-04-03T20:00:00Z,2026-04-04T02:00:00+06:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,2,2026-04-03T20:00:00Z,2026-04-04T02:00:00+06:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,2,2026-04-03T20:00:00Z,2026-04-04T02:00:00+06:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,2,2026-04-03T20:00:00Z,2026-04-04T02:00:00+06:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,3,2026-04-03T21:00:00Z,2026-04-04T03:00:00+06:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,3,2026-04-03T21:00:00Z,2026-04-04T03:00:00+06:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,3,2026-04-03T21:00:00Z,2026-04-04T03:00:00+06:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,3,2026-04-03T21:00:00Z,2026-04-04T03:00:00+06:00,40.7,40.7,40.7,40.7,40.7,40.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,3,2026-04-03T21:00:00Z,2026-04-04T03:00:00+06:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,4,2026-04-03T22:00:00Z,2026-04-04T04:00:00+06:00,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,4,2026-04-03T22:00:00Z,2026-04-04T04:00:00+06:00,39.9,39.9,39.9,39.9,39.9,39.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,4,2026-04-03T22:00:00Z,2026-04-04T04:00:00+06:00,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,4,2026-04-03T22:00:00Z,2026-04-04T04:00:00+06:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,4,2026-04-03T22:00:00Z,2026-04-04T04:00:00+06:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,5,2026-04-03T23:00:00Z,2026-04-04T05:00:00+06:00,63.1,63.1,63.1,63.1,63.1,63.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,5,2026-04-03T23:00:00Z,2026-04-04T05:00:00+06:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,5,2026-04-03T23:00:00Z,2026-04-04T05:00:00+06:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,5,2026-04-03T23:00:00Z,2026-04-04T05:00:00+06:00,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,5,2026-04-03T23:00:00Z,2026-04-04T05:00:00+06:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,6,2026-04-04T00:00:00Z,2026-04-04T06:00:00+06:00,84.7,84.7,84.7,84.7,84.7,84.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,6,2026-04-04T00:00:00Z,2026-04-04T06:00:00+06:00,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,6,2026-04-04T00:00:00Z,2026-04-04T06:00:00+06:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,6,2026-04-04T00:00:00Z,2026-04-04T06:00:00+06:00,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,6,2026-04-04T00:00:00Z,2026-04-04T06:00:00+06:00,42.2,42.2,42.2,42.2,42.2,42.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,7,2026-04-04T01:00:00Z,2026-04-04T07:00:00+06:00,104.5,104.5,104.5,104.5,104.5,104.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,7,2026-04-04T01:00:00Z,2026-04-04T07:00:00+06:00,45.3,45.3,45.3,45.3,45.3,45.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,7,2026-04-04T01:00:00Z,2026-04-04T07:00:00+06:00,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,7,2026-04-04T01:00:00Z,2026-04-04T07:00:00+06:00,45.5,45.5,45.5,45.5,45.5,45.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,7,2026-04-04T01:00:00Z,2026-04-04T07:00:00+06:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,8,2026-04-04T02:00:00Z,2026-04-04T08:00:00+06:00,73.0,73.0,73.0,73.0,73.0,73.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,8,2026-04-04T02:00:00Z,2026-04-04T08:00:00+06:00,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,8,2026-04-04T02:00:00Z,2026-04-04T08:00:00+06:00,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,8,2026-04-04T02:00:00Z,2026-04-04T08:00:00+06:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,8,2026-04-04T02:00:00Z,2026-04-04T08:00:00+06:00,49.1,49.1,49.1,49.1,49.1,49.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,9,2026-04-04T03:00:00Z,2026-04-04T09:00:00+06:00,66.3,66.3,66.3,66.3,66.3,66.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,9,2026-04-04T03:00:00Z,2026-04-04T09:00:00+06:00,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,9,2026-04-04T03:00:00Z,2026-04-04T09:00:00+06:00,55.4,55.4,55.4,55.4,55.4,55.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,9,2026-04-04T03:00:00Z,2026-04-04T09:00:00+06:00,62.2,62.2,62.2,62.2,62.2,62.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,9,2026-04-04T03:00:00Z,2026-04-04T09:00:00+06:00,60.1,60.1,60.1,60.1,60.1,60.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,10,2026-04-04T04:00:00Z,2026-04-04T10:00:00+06:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,10,2026-04-04T04:00:00Z,2026-04-04T10:00:00+06:00,73.0,73.0,73.0,73.0,73.0,73.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,10,2026-04-04T04:00:00Z,2026-04-04T10:00:00+06:00,74.7,74.7,74.7,74.7,74.7,74.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,10,2026-04-04T04:00:00Z,2026-04-04T10:00:00+06:00,67.7,67.7,67.7,67.7,67.7,67.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,10,2026-04-04T04:00:00Z,2026-04-04T10:00:00+06:00,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-04,11,2026-04-04T05:00:00Z,2026-04-04T11:00:00+06:00,68.6,68.6,68.6,68.6,68.6,68.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-04,11,2026-04-04T05:00:00Z,2026-04-04T11:00:00+06:00,107.2,107.2,107.2,107.2,107.2,107.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-04,11,2026-04-04T05:00:00Z,2026-04-04T11:00:00+06:00,76.7,76.7,76.7,76.7,76.7,76.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-04,11,2026-04-04T05:00:00Z,2026-04-04T11:00:00+06:00,90.3,90.3,90.3,90.3,90.3,90.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-04,11,2026-04-04T05:00:00Z,2026-04-04T11:00:00+06:00,102.4,102.4,102.4,102.4,102.4,102.4,,100.0,1
