city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,3896,no2,2016-04-13,2016-04-12T17:00:00Z,2016-04-13T00:00:00+07:00,0.004608695860952139,0.004000000189989805,0.0,0.009999999776482582,0.003000000026077032,0.006500000134110451,0.0026066196151077747,96.0,23
bangkok,Bangkok,3841,no2,2016-04-13,2016-04-12T17:00:00Z,2016-04-13T00:00:00+07:00,0.0012499999720603228,0.0,0.0,0.006000000052154064,0.0,0.0020000000949949026,0.00212132022716105,33.0,8
bangkok,Bangkok,1305,no2,2016-04-14,2016-04-13T17:00:00Z,2016-04-14T00:00:00+07:00,0.001695652143098414,0.0,0.0,0.013000000268220901,0.0,0.0005000000237487257,0.0037951497361063957,96.0,23
bangkok,Bangkok,3896,no2,2016-04-14,2016-04-13T17:00:00Z,2016-04-14T00:00:00+07:00,0.0026086957659572363,0.0020000000949949026,0.0,0.007000000216066837,0.0,0.0044999998062849045,0.0024631673004478216,96.0,23
bangkok,Bangkok,3896,no2,2016-04-15,2016-04-14T17:00:00Z,2016-04-15T00:00:00+07:00,0.0024347826838493347,0.0020000000949949026,0.0,0.007000000216066837,0.0,0.004000000189989805,0.0022120759822428226,96.0,23
bangkok,Bangkok,1305,no2,2016-04-15,2016-04-14T17:00:00Z,2016-04-15T00:00:00+07:00,0.0014090909389778972,0.0,0.0,0.012000000104308128,0.0,0.0017500000540167093,0.002889374503865838,92.0,22
bangkok,Bangkok,3841,no2,2016-04-15,2016-04-14T17:00:00Z,2016-04-15T00:00:00+07:00,0.00042857142398133874,0.0,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.000534522463567555,29.0,7
bangkok,Bangkok,1305,no2,2016-04-16,2016-04-15T17:00:00Z,2016-04-16T00:00:00+07:00,0.0029130433686077595,0.0,0.0,0.014999999664723873,0.0,0.003000000026077032,0.004747373051941395,96.0,23
bangkok,Bangkok,3896,no2,2016-04-16,2016-04-15T17:00:00Z,2016-04-16T00:00:00+07:00,0.0026363637298345566,0.0020000000949949026,0.0,0.009999999776482582,0.0,0.004000000189989805,0.002700007986277342,92.0,22
bangkok,Bangkok,3841,no2,2016-04-16,2016-04-15T17:00:00Z,2016-04-16T00:00:00+07:00,0.00019999999494757503,0.0,0.0,0.0010000000474974513,0.0,0.0,0.00042163702892139554,42.0,10
bangkok,Bangkok,1305,no2,2016-04-17,2016-04-16T17:00:00Z,2016-04-17T00:00:00+07:00,0.0016086956020444632,0.0,0.0,0.008999999612569809,0.0,0.003000000026077032,0.0022910721600055695,96.0,23
bangkok,Bangkok,3896,no2,2016-04-17,2016-04-16T17:00:00Z,2016-04-17T00:00:00+07:00,0.0035000001080334187,0.004000000189989805,0.0,0.009999999776482582,0.0002500000118743628,0.004999999888241291,0.0030511512886732817,92.0,22
bangkok,Bangkok,3841,no2,2016-04-17,2016-04-16T17:00:00Z,2016-04-17T00:00:00+07:00,0.0010999999940395355,0.0,0.0,0.006000000052154064,0.0,0.001500000013038516,0.0020248456858098507,42.0,10
bangkok,Bangkok,1305,no2,2016-04-18,2016-04-17T17:00:00Z,2016-04-18T00:00:00+07:00,0.004521739203482866,0.0010000000474974513,0.0,0.024000000208616257,0.0,0.006500000134110451,0.006828214041888714,96.0,23
bangkok,Bangkok,3896,no2,2016-04-18,2016-04-17T17:00:00Z,2016-04-18T00:00:00+07:00,0.004714285489171743,0.0020000000949949026,0.0,0.012000000104308128,0.0005000000237487257,0.008999999612569809,0.005376314744353294,29.0,7
bangkok,Bangkok,1305,no2,2016-04-19,2016-04-18T17:00:00Z,2016-04-19T00:00:00+07:00,0.004590908996760845,0.0044999998062849045,0.0,0.014000000432133675,0.0,0.00800000037997961,0.004101789090782404,92.0,22
bangkok,Bangkok,3841,no2,2016-04-19,2016-04-18T17:00:00Z,2016-04-19T00:00:00+07:00,0.0010000000474974513,0.0,0.0,0.004999999888241291,0.0,0.000750000006519258,0.0020000000949949026,25.0,6
bangkok,Bangkok,1305,no2,2016-04-20,2016-04-19T17:00:00Z,2016-04-20T00:00:00+07:00,0.003304347861558199,0.0010000000474974513,0.0,0.013000000268220901,0.0,0.005499999970197678,0.004466387443244457,96.0,23
bangkok,Bangkok,3841,no2,2016-04-20,2016-04-19T17:00:00Z,2016-04-20T00:00:00+07:00,0.00283333333209157,0.0020000000949949026,0.0,0.008999999612569809,0.0002500000118743628,0.0037499999161809683,0.0034302575513720512,25.0,6
bangkok,Bangkok,1305,no2,2016-04-21,2016-04-20T17:00:00Z,2016-04-21T00:00:00+07:00,0.004173913039267063,0.003000000026077032,0.0,0.013000000268220901,0.0010000000474974513,0.007000000216066837,0.004030025564134121,96.0,23
bangkok,Bangkok,3841,no2,2016-04-21,2016-04-20T17:00:00Z,2016-04-21T00:00:00+07:00,0.003142857225611806,0.0020000000949949026,0.0010000000474974513,0.007000000216066837,0.001500000013038516,0.0044999998062849045,0.002267786767333746,29.0,7
bangkok,Bangkok,1305,no2,2016-04-22,2016-04-21T17:00:00Z,2016-04-22T00:00:00+07:00,0.0033478261902928352,0.0010000000474974513,0.0,0.014000000432133675,0.0,0.007000000216066837,0.004312863573431969,96.0,23
bangkok,Bangkok,3841,no2,2016-04-22,2016-04-21T17:00:00Z,2016-04-22T00:00:00+07:00,0.006666666828095913,0.004000000189989805,0.0010000000474974513,0.017999999225139618,0.0020000000949949026,0.009750000201165676,0.006683312356472015,25.0,6
bangkok,Bangkok,1305,no2,2016-04-23,2016-04-22T17:00:00Z,2016-04-23T00:00:00+07:00,0.003117647022008896,0.0020000000949949026,0.0,0.014999999664723873,0.0,0.004999999888241291,0.003919220995157957,71.0,17
bangkok,Bangkok,3841,no2,2016-04-23,2016-04-22T17:00:00Z,2016-04-23T00:00:00+07:00,0.004600000102072954,0.0035000001080334187,0.0010000000474974513,0.012000000104308128,0.0012499999720603228,0.005499999970197678,0.004221637267619371,42.0,10
bangkok,Bangkok,3841,no2,2016-04-24,2016-04-23T17:00:00Z,2016-04-24T00:00:00+07:00,0.004800000227987766,0.001500000013038516,0.0,0.014000000432133675,0.0,0.010250000283122063,0.006142746191471815,42.0,10
bangkok,Bangkok,1305,no2,2016-04-25,2016-04-24T17:00:00Z,2016-04-25T00:00:00+07:00,0.011416666209697723,0.009999999776482582,0.0020000000949949026,0.02500000037252903,0.007249999791383743,0.014999999664723873,0.006841827649623156,50.0,12
bangkok,Bangkok,3841,no2,2016-04-25,2016-04-24T17:00:00Z,2016-04-25T00:00:00+07:00,0.004875000100582838,0.004000000189989805,0.0,0.010999999940395355,0.0017500000540167093,0.008249999955296516,0.004015594720840454,33.0,8
bangkok,Bangkok,1305,no2,2016-04-26,2016-04-25T17:00:00Z,2016-04-26T00:00:00+07:00,0.010217390954494476,0.008999999612569809,0.0010000000474974513,0.028999999165534973,0.006000000052154064,0.013000000268220901,0.006815467029809952,96.0,23
bangkok,Bangkok,3841,no2,2016-04-26,2016-04-25T17:00:00Z,2016-04-26T00:00:00+07:00,0.005499999970197678,0.005499999970197678,0.0,0.013000000268220901,0.001500000013038516,0.00800000037997961,0.005009990185499191,25.0,6
bangkok,Bangkok,1305,no2,2016-04-27,2016-04-26T17:00:00Z,2016-04-27T00:00:00+07:00,0.010478260926902294,0.008999999612569809,0.0010000000474974513,0.024000000208616257,0.006500000134110451,0.014499999582767487,0.0061190431006252766,96.0,23
bangkok,Bangkok,3841,no2,2016-04-27,2016-04-26T17:00:00Z,2016-04-27T00:00:00+07:00,0.0043750000186264515,0.004000000189989805,0.0,0.009999999776482582,0.000750000006519258,0.007499999832361937,0.004274091217666864,33.0,8
bangkok,Bangkok,1305,no2,2016-04-28,2016-04-27T17:00:00Z,2016-04-28T00:00:00+07:00,0.006000000052154064,0.004000000189989805,0.0020000000949949026,0.013000000268220901,0.003000000026077032,0.008500000461935997,0.004358898848295212,29.0,7
bangkok,Bangkok,1305,no2,2016-04-29,2016-04-28T17:00:00Z,2016-04-29T00:00:00+07:00,0.01575000025331974,0.014499999582767487,0.003000000026077032,0.03099999949336052,0.013000000268220901,0.017249999567866325,0.007307530380785465,67.0,16
bangkok,Bangkok,3841,no2,2016-04-29,2016-04-28T17:00:00Z,2016-04-29T00:00:00+07:00,0.0028571428265422583,0.0020000000949949026,0.0,0.013000000268220901,0.0,0.0024999999441206455,0.004634241107851267,29.0,7
bangkok,Bangkok,1305,no2,2016-04-30,2016-04-29T17:00:00Z,2016-04-30T00:00:00+07:00,0.02130434848368168,0.014000000432133675,0.003000000026077032,0.041999999433755875,0.011500000022351742,0.035999998450279236,0.013545998372137547,96.0,23
bangkok,Bangkok,3841,no2,2016-04-30,2016-04-29T17:00:00Z,2016-04-30T00:00:00+07:00,0.008500000461935997,0.009999999776482582,0.0,0.01899999938905239,0.0022499999031424522,0.013000000268220901,0.006886840332299471,33.0,8
bangkok,Bangkok,1305,no2,2016-05-01,2016-04-30T17:00:00Z,2016-05-01T00:00:00+07:00,0.018434783443808556,0.017000000923871994,0.004000000189989805,0.03200000151991844,0.00800000037997961,0.028999999165534973,0.010286027565598488,96.0,23
bangkok,Bangkok,3841,no2,2016-05-01,2016-04-30T17:00:00Z,2016-05-01T00:00:00+07:00,0.010142857208848,0.0020000000949949026,0.0,0.032999999821186066,0.0,0.017999999225139618,0.015049125999212265,29.0,7
bangkok,Bangkok,1305,no2,2016-05-02,2016-05-01T17:00:00Z,2016-05-02T00:00:00+07:00,0.009652174077928066,0.00800000037997961,0.003000000026077032,0.020999999716877937,0.006500000134110451,0.012000000104308128,0.004608378745615482,96.0,23
bangkok,Bangkok,3841,no2,2016-05-02,2016-05-01T17:00:00Z,2016-05-02T00:00:00+07:00,0.0020000000949949026,0.0010000000474974513,0.0,0.004999999888241291,0.0,0.0042500002309679985,0.002267786767333746,33.0,8
bangkok,Bangkok,1305,no2,2016-05-03,2016-05-02T17:00:00Z,2016-05-03T00:00:00+07:00,0.012434782460331917,0.009999999776482582,0.003000000026077032,0.029999999329447746,0.006000000052154064,0.016499999910593033,0.007896063849329948,96.0,23
bangkok,Bangkok,3841,no2,2016-05-03,2016-05-02T17:00:00Z,2016-05-03T00:00:00+07:00,0.004142857156693935,0.003000000026077032,0.0,0.014999999664723873,0.0010000000474974513,0.0044999998062849045,0.0051130084320902824,29.0,7
bangkok,Bangkok,1305,no2,2016-05-04,2016-05-03T17:00:00Z,2016-05-04T00:00:00+07:00,0.011391304433345795,0.008999999612569809,0.006000000052154064,0.019999999552965164,0.00800000037997961,0.014499999582767487,0.004540115594863892,96.0,23
bangkok,Bangkok,3896,no2,2016-05-04,2016-05-03T17:00:00Z,2016-05-04T00:00:00+07:00,0.006571428384631872,0.006000000052154064,0.004999999888241291,0.00800000037997961,0.006000000052154064,0.007499999832361937,0.001133893383666873,29.0,7
bangkok,Bangkok,3841,no2,2016-05-04,2016-05-03T17:00:00Z,2016-05-04T00:00:00+07:00,0.0018333332845941186,0.001500000013038516,0.0,0.004000000189989805,0.0002500000118743628,0.0035000001080334187,0.001834847847931087,25.0,6
bangkok,Bangkok,1305,no2,2016-05-05,2016-05-04T17:00:00Z,2016-05-05T00:00:00+07:00,0.009565217420458794,0.00800000037997961,0.004000000189989805,0.01899999938905239,0.006000000052154064,0.012000000104308128,0.004860098008066416,96.0,23
bangkok,Bangkok,3841,no2,2016-05-05,2016-05-04T17:00:00Z,2016-05-05T00:00:00+07:00,0.0035000001080334187,0.0024999999441206455,0.0020000000949949026,0.00800000037997961,0.0020000000949949026,0.0037499999161809683,0.0023452078457921743,25.0,6
bangkok,Bangkok,1305,no2,2016-05-06,2016-05-05T17:00:00Z,2016-05-06T00:00:00+07:00,0.010130435228347778,0.008999999612569809,0.003000000026077032,0.02199999988079071,0.006000000052154064,0.014000000432133675,0.005504579283297062,96.0,23
bangkok,Bangkok,1305,no2,2016-05-07,2016-05-06T17:00:00Z,2016-05-07T00:00:00+07:00,0.009173912927508354,0.00800000037997961,0.0020000000949949026,0.02199999988079071,0.006500000134110451,0.011500000022351742,0.005060113035142422,96.0,23
bangkok,Bangkok,1305,no2,2016-05-08,2016-05-07T17:00:00Z,2016-05-08T00:00:00+07:00,0.007199999876320362,0.006000000052154064,0.0010000000474974513,0.014000000432133675,0.004749999847263098,0.010999999940395355,0.004149825777858496,83.0,20
bangkok,Bangkok,1305,no2,2016-05-09,2016-05-08T17:00:00Z,2016-05-09T00:00:00+07:00,0.010043478570878506,0.008999999612569809,0.0020000000949949026,0.020999999716877937,0.006000000052154064,0.012500000186264515,0.005321297328919172,96.0,23
bangkok,Bangkok,3841,no2,2016-05-09,2016-05-08T17:00:00Z,2016-05-09T00:00:00+07:00,0.0010000000474974513,0.0010000000474974513,0.0,0.003000000026077032,0.0,0.0012499999720603228,0.001128152129240334,50.0,12
bangkok,Bangkok,1305,no2,2016-05-10,2016-05-09T17:00:00Z,2016-05-10T00:00:00+07:00,0.011347825638949871,0.009999999776482582,0.0010000000474974513,0.026000000536441803,0.007499999832361937,0.013500000350177288,0.006739359814673662,96.0,23
bangkok,Bangkok,3841,no2,2016-05-10,2016-05-09T17:00:00Z,2016-05-10T00:00:00+07:00,0.002166666556149721,0.0010000000474974513,0.0,0.007000000216066837,0.0010000000474974513,0.0024999999441206455,0.002562550827860832,25.0,6
bangkok,Bangkok,1305,no2,2016-05-11,2016-05-10T17:00:00Z,2016-05-11T00:00:00+07:00,0.010695652104914188,0.008999999612569809,0.004000000189989805,0.02500000037252903,0.006500000134110451,0.012000000104308128,0.0056523107923567295,96.0,23
bangkok,Bangkok,3841,no2,2016-05-11,2016-05-10T17:00:00Z,2016-05-11T00:00:00+07:00,0.00283333333209157,0.0010000000474974513,0.0,0.00800000037997961,0.0002500000118743628,0.005499999970197678,0.003656045300886035,25.0,6
bangkok,Bangkok,1305,no2,2016-05-12,2016-05-11T17:00:00Z,2016-05-12T00:00:00+07:00,0.010999999940395355,0.010999999940395355,0.0020000000949949026,0.017000000923871994,0.008249999955296516,0.014750000089406967,0.004253849852830172,92.0,22
bangkok,Bangkok,3841,no2,2016-05-12,2016-05-11T17:00:00Z,2016-05-12T00:00:00+07:00,0.0038333332631736994,0.0020000000949949026,0.0,0.013000000268220901,0.0012499999720603228,0.0042500002309679985,0.004792355000972748,25.0,6
bangkok,Bangkok,1305,no2,2016-05-13,2016-05-12T17:00:00Z,2016-05-13T00:00:00+07:00,0.010521738789975643,0.009999999776482582,0.004000000189989805,0.020999999716877937,0.00800000037997961,0.013000000268220901,0.004746956750750542,96.0,23
bangkok,Bangkok,3841,no2,2016-05-13,2016-05-12T17:00:00Z,2016-05-13T00:00:00+07:00,0.0063333334401249886,0.004999999888241291,0.0010000000474974513,0.01600000075995922,0.004000000189989805,0.007000000216066837,0.004743416327983141,38.0,9
bangkok,Bangkok,1305,no2,2016-05-14,2016-05-13T17:00:00Z,2016-05-14T00:00:00+07:00,0.012217391282320023,0.012000000104308128,0.003000000026077032,0.02500000037252903,0.007499999832361937,0.016499999910593033,0.006007242016494274,96.0,23
bangkok,Bangkok,3841,no2,2016-05-14,2016-05-13T17:00:00Z,2016-05-14T00:00:00+07:00,0.012000000104308128,0.013000000268220901,0.0010000000474974513,0.023000000044703484,0.0044999998062849045,0.01850000023841858,0.009055385366082191,25.0,6
bangkok,Bangkok,1305,no2,2016-05-15,2016-05-14T17:00:00Z,2016-05-15T00:00:00+07:00,0.015565217472612858,0.008999999612569809,0.004000000189989805,0.0430000014603138,0.006000000052154064,0.02199999988079071,0.012918718159198761,96.0,23
bangkok,Bangkok,3841,no2,2016-05-15,2016-05-14T17:00:00Z,2016-05-15T00:00:00+07:00,0.00283333333209157,0.0010000000474974513,0.0,0.010999999940395355,0.0,0.0035000001080334187,0.004217567853629589,50.0,12
bangkok,Bangkok,1305,no2,2016-05-16,2016-05-15T17:00:00Z,2016-05-16T00:00:00+07:00,0.030181817710399628,0.03200000151991844,0.010999999940395355,0.05000000074505806,0.02199999988079071,0.03700000047683716,0.010481894947588444,92.0,22
bangkok,Bangkok,1305,no2,2016-05-17,2016-05-16T17:00:00Z,2016-05-17T00:00:00+07:00,0.016130434349179268,0.01600000075995922,0.007000000216066837,0.029999999329447746,0.010499999858438969,0.01899999938905239,0.006669498514384031,96.0,23
bangkok,Bangkok,1305,no2,2016-05-18,2016-05-17T17:00:00Z,2016-05-18T00:00:00+07:00,0.018391303718090057,0.01600000075995922,0.004999999888241291,0.035999998450279236,0.012500000186264515,0.02449999935925007,0.00898351613432169,96.0,23
bangkok,Bangkok,3841,no2,2016-05-18,2016-05-17T17:00:00Z,2016-05-18T00:00:00+07:00,0.01679999940097332,0.008999999612569809,0.0,0.057999998331069946,0.001500000013038516,0.019500000402331352,0.0213062334805727,42.0,10
bangkok,Bangkok,1305,no2,2016-05-19,2016-05-18T17:00:00Z,2016-05-19T00:00:00+07:00,0.010714286006987095,0.008999999612569809,0.003000000026077032,0.02500000037252903,0.006000000052154064,0.012000000104308128,0.00633358396589756,88.0,21
bangkok,Bangkok,3841,no2,2016-05-19,2016-05-18T17:00:00Z,2016-05-19T00:00:00+07:00,0.008999999612569809,0.008500000461935997,0.0,0.019999999552965164,0.003000000026077032,0.01425000000745058,0.007653197273612022,33.0,8
bangkok,Bangkok,1305,no2,2016-05-20,2016-05-19T17:00:00Z,2016-05-20T00:00:00+07:00,0.011473684571683407,0.012000000104308128,0.004000000189989805,0.020999999716877937,0.008999999612569809,0.014999999664723873,0.00442679226398468,79.0,19
bangkok,Bangkok,1305,no2,2016-05-21,2016-05-20T17:00:00Z,2016-05-21T00:00:00+07:00,0.009043478406965733,0.008999999612569809,0.003000000026077032,0.01899999938905239,0.004999999888241291,0.012500000186264515,0.004537502769380808,96.0,23
bangkok,Bangkok,1305,no2,2016-05-22,2016-05-21T17:00:00Z,2016-05-22T00:00:00+07:00,0.009304347448050976,0.008999999612569809,0.003000000026077032,0.017999999225139618,0.006000000052154064,0.012000000104308128,0.0044968146830797195,96.0,23
bangkok,Bangkok,3841,no2,2016-05-22,2016-05-21T17:00:00Z,2016-05-22T00:00:00+07:00,0.0018333332845941186,0.001500000013038516,0.0,0.004000000189989805,0.0,0.0037499999161809683,0.0020412413869053125,25.0,6
bangkok,Bangkok,1305,no2,2016-05-23,2016-05-22T17:00:00Z,2016-05-23T00:00:00+07:00,0.012565216980874538,0.012000000104308128,0.004000000189989805,0.024000000208616257,0.006000000052154064,0.01899999938905239,0.006754298694431782,96.0,23
bangkok,Bangkok,3841,no2,2016-05-23,2016-05-22T17:00:00Z,2016-05-23T00:00:00+07:00,0.008428571745753288,0.010999999940395355,0.0010000000474974513,0.014000000432133675,0.004000000189989805,0.012500000186264515,0.00528700090944767,29.0,7
bangkok,Bangkok,1305,no2,2016-05-24,2016-05-23T17:00:00Z,2016-05-24T00:00:00+07:00,0.014434782788157463,0.014999999664723873,0.004000000189989805,0.02800000086426735,0.007499999832361937,0.019500000402331352,0.007482258137315512,96.0,23
bangkok,Bangkok,3841,no2,2016-05-24,2016-05-23T17:00:00Z,2016-05-24T00:00:00+07:00,0.0023333332501351833,0.0005000000237487257,0.0,0.008999999612569809,0.0,0.0032500000670552254,0.003614784451201558,25.0,6
bangkok,Bangkok,1305,no2,2016-05-25,2016-05-24T17:00:00Z,2016-05-25T00:00:00+07:00,0.010130435228347778,0.009999999776482582,0.004000000189989805,0.01899999938905239,0.006000000052154064,0.013500000350177288,0.004362071398645639,96.0,23
bangkok,Bangkok,3841,no2,2016-05-25,2016-05-24T17:00:00Z,2016-05-25T00:00:00+07:00,0.004875000100582838,0.001500000013038516,0.0,0.017000000923871994,0.0,0.00774999987334013,0.006685538683086634,33.0,8
bangkok,Bangkok,1305,no2,2016-05-26,2016-05-25T17:00:00Z,2016-05-26T00:00:00+07:00,0.011260869912803173,0.010999999940395355,0.004000000189989805,0.020999999716877937,0.00800000037997961,0.013500000350177288,0.004673108458518982,96.0,23
bangkok,Bangkok,1305,no2,2016-05-27,2016-05-26T17:00:00Z,2016-05-27T00:00:00+07:00,0.013565217144787312,0.012000000104308128,0.003000000026077032,0.029999999329447746,0.008500000461935997,0.019500000402331352,0.00786144845187664,96.0,23
bangkok,Bangkok,3841,no2,2016-05-27,2016-05-26T17:00:00Z,2016-05-27T00:00:00+07:00,0.005499999970197678,0.004999999888241291,0.0,0.012000000104308128,0.0010000000474974513,0.009750000201165676,0.0052057658322155476,25.0,6
bangkok,Bangkok,1305,no2,2016-05-28,2016-05-27T17:00:00Z,2016-05-28T00:00:00+07:00,0.013833333738148212,0.014499999582767487,0.009999999776482582,0.01600000075995922,0.012500000186264515,0.01575000025331974,0.002401388483121991,25.0,6
bangkok,Bangkok,1305,no2,2016-05-29,2016-05-28T17:00:00Z,2016-05-29T00:00:00+07:00,0.008411765098571777,0.008999999612569809,0.004000000189989805,0.012000000104308128,0.007000000216066837,0.009999999776482582,0.002670646645128727,71.0,17
bangkok,Bangkok,1305,no2,2016-05-30,2016-05-29T17:00:00Z,2016-05-30T00:00:00+07:00,0.012913043610751629,0.014000000432133675,0.004999999888241291,0.01899999938905239,0.009499999694526196,0.01600000075995922,0.004284359049052,96.0,23
bangkok,Bangkok,3841,no2,2016-05-30,2016-05-29T17:00:00Z,2016-05-30T00:00:00+07:00,0.00283333333209157,0.0020000000949949026,0.0,0.007000000216066837,0.0012499999720603228,0.0042500002309679985,0.002639444312080741,25.0,6
bangkok,Bangkok,1305,no2,2016-05-31,2016-05-30T17:00:00Z,2016-05-31T00:00:00+07:00,0.017523810267448425,0.017000000923871994,0.004999999888241291,0.03400000184774399,0.014000000432133675,0.020999999716877937,0.006779520772397518,88.0,21
bangkok,Bangkok,1305,no2,2016-06-01,2016-05-31T17:00:00Z,2016-06-01T00:00:00+07:00,0.017652174457907677,0.017000000923871994,0.008999999612569809,0.026000000536441803,0.013500000350177288,0.02199999988079071,0.0049046240746974945,96.0,23
bangkok,Bangkok,1305,no2,2016-06-02,2016-06-01T17:00:00Z,2016-06-02T00:00:00+07:00,0.014173912815749645,0.014000000432133675,0.004000000189989805,0.024000000208616257,0.009499999694526196,0.01899999938905239,0.006012503523379564,96.0,23
bangkok,Bangkok,1305,no2,2016-06-03,2016-06-02T17:00:00Z,2016-06-03T00:00:00+07:00,0.016521738842129707,0.017999999225139618,0.00800000037997961,0.023000000044703484,0.014000000432133675,0.01899999938905239,0.004219754133373499,96.0,23
bangkok,Bangkok,1305,no2,2016-06-05,2016-06-04T17:00:00Z,2016-06-05T00:00:00+07:00,0.006899999920278788,0.006000000052154064,0.003000000026077032,0.012000000104308128,0.0042500002309679985,0.009499999694526196,0.003212821437045932,42.0,10
bangkok,Bangkok,1305,no2,2016-06-06,2016-06-05T17:00:00Z,2016-06-06T00:00:00+07:00,0.009666666388511658,0.008999999612569809,0.003000000026077032,0.024000000208616257,0.005249999929219484,0.012749999761581421,0.005739440210163593,75.0,18
